timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769896123.5512834,111,snake,-0.1,-0.00021065703185909612,0.1,-0.0502106570318591
1769896123.6077375,112,snake,-0.1,-0.00023704822427194917,0.1,-0.050237048224271955
1769896123.653064,113,snake,-0.1,-0.00023638624626909943,0.1,-0.0502363862462691
1769896123.704036,114,snake,-0.1,-0.00023484189567280067,0.1,-0.0502348418956728
1769896123.7720006,115,snake,-0.1,-0.00023129698823746384,0.1,-0.050231296988237466
1769896123.809714,116,snake,-0.1,-0.00022752757026146483,0.1,-0.05022752757026147
1769896123.8591757,117,snake,-0.1,-0.00023820253445489039,0.1,-0.05023820253445489
1769896123.9093482,118,snake,-0.1,-0.00022523895779078958,0.1,-0.05022523895779079
1769896123.9590907,119,snake,-0.1,-0.00023425671907326706,0.1,-0.05023425671907327
1769896124.0167649,120,snake,-0.1,-0.00023559962817597396,0.1,-0.050235599628175975
1769896124.0604444,121,snake,-0.1,-5.0032329867176154e-05,0.1,-0.050050032329867176
1769896124.1098714,122,snake,-0.1,-0.00023179980683706085,0.1,-0.05023179980683706
1769896124.1619346,123,snake,-0.1,-0.0002344460601459018,0.1,-0.050234446060145904
1769896124.2130098,124,snake,-0.1,-0.00023022334326820587,0.1,-0.05023022334326821
1769896124.2632437,125,snake,-0.1,-0.0002292682557519045,0.1,-0.050229268255751906
1769896124.312998,126,snake,-0.1,-0.000228434198191906,0.1,-0.05022843419819191
1769896124.36342,127,snake,-0.1,-0.00023030233903584114,0.1,-0.050230302339035846
1769896124.4209552,128,snake,-0.1,-0.00022576440255029037,0.1,-0.05022576440255029
1769896124.46613,129,snake,-0.1,-0.00023393509323958606,0.1,-0.05023393509323959
1769896124.516351,130,snake,-0.1,-0.0002295325998943652,0.1,-0.05022953259989437
1769896124.5683646,131,snake,-0.1,-0.00024568843060921016,0.1,-0.05024568843060921
1769896124.6165674,132,snake,-0.1,-0.00023142478000252696,0.1,-0.05023142478000253
1769896124.6668274,133,snake,-0.1,-0.00022705379939808707,0.1,-0.05022705379939809
1769896124.7189522,134,snake,-0.1,-3.827496522618725e-05,0.1,-0.05003827496522619
1769896124.7685375,135,snake,-0.1,-0.0002272877036247256,0.1,-0.05022728770362473
1769896124.8255649,136,snake,-0.1,-2.887294628161046e-05,0.1,-0.05002887294628161
1769896124.869538,137,snake,-0.1,-0.00023008528406048273,0.1,-0.050230085284060484
1769896124.9193256,138,snake,-0.1,-3.9379542898663535e-05,0.1,-0.050039379542898665
1769896124.9705572,139,snake,-0.1,-0.0002279397199296011,0.1,-0.0502279397199296
1769896125.019931,140,snake,-0.1,-0.0002630353997303269,0.1,-0.05026303539973033
1769896125.0749786,141,snake,-0.1,-0.00024426042689710214,0.1,-0.05024426042689711
1769896125.123233,142,snake,-0.1,-0.0002460298844543585,0.1,-0.05024602988445436
1769896125.173191,143,snake,-0.1,-0.0002732751011779335,0.1,-0.05027327510117793
1769896125.2374315,144,snake,-0.1,-0.00022670397902734837,0.1,-0.05022670397902735
1769896125.2759447,145,snake,-0.1,-0.00028764776937584963,0.1,-0.05028764776937585
1769896125.3240886,146,snake,-0.1,-0.0002367397439558458,0.1,-0.05023673974395585
1769896125.3766732,147,snake,-0.1,-0.0002828222033768109,0.1,-0.05028282220337681
1769896125.4265308,148,snake,-0.1,-6.886519365246474e-05,0.1,-0.050068865193652466
1769896125.47722,149,snake,-0.1,-0.00024626678982541723,0.1,-0.05024626678982542
1769896125.5275514,150,snake,-0.1,-0.00022366915550482832,0.1,-0.05022366915550483
1769896125.5780096,151,snake,-0.1,-0.00022616219064937302,0.1,-0.050226162190649376
1769896125.6343937,152,snake,-0.1,-0.00022327702779429128,0.1,-0.05022327702779429
1769896125.6781595,153,snake,-0.1,-0.00022057179782573525,0.1,-0.050220571797825735
1769896125.729176,154,snake,-0.1,-5.635409620775487e-05,0.1,-0.050056354096207754
1769896125.7792573,155,snake,-0.1,-0.0002437800879728434,0.1,-0.050243780087972846
1769896125.8306975,156,snake,-0.1,-0.00023866382710037063,0.1,-0.05023866382710037
1769896125.881223,157,snake,-0.1,-0.00023807302956260244,0.1,-0.050238073029562604
1769896125.93084,158,snake,-0.1,-0.0002766315083123275,0.1,-0.05027663150831233
1769896125.9817803,159,snake,-0.1,-0.000229869783700006,0.1,-0.05022986978370001
1769896126.0376806,160,snake,-0.1,-0.00022331470931200918,0.1,-0.05022331470931201
1769896126.0828211,161,snake,-0.1,-0.00022470593575601248,0.1,-0.050224705935756016
1769896126.1334605,162,snake,-0.1,-0.00023354864544101065,0.1,-0.050233548645441016
1769896126.1866052,163,snake,-0.1,-0.00028531851931736494,0.1,-0.05028531851931737
1769896126.2348475,164,snake,-0.1,-0.00023182081441622937,0.1,-0.05023182081441623
1769896126.2845454,165,snake,-0.1,-0.00029603340671887377,0.1,-0.05029603340671888
1769896126.3349948,166,snake,-0.1,-0.00020898160530667586,0.1,-0.05020898160530668
1769896126.3858867,167,snake,-0.1,-0.00021187275168637384,0.1,-0.05021187275168638
1769896126.4729896,168,snake,-0.1,-4.4067376124058186e-05,0.1,-0.05004406737612406
1769896126.4870784,169,snake,-0.1,-0.00022553365102365681,0.1,-0.05022553365102366
1769896126.5376654,170,snake,-0.1,-0.00030416242872941337,0.1,-0.05030416242872942
1769896126.5871768,171,snake,-0.1,-0.0002190537843017252,0.1,-0.05021905378430173
1769896126.6374218,172,snake,-0.1,-0.0003052160869144562,0.1,-0.05030521608691446
1769896126.6907043,173,snake,-0.1,-0.00024267548397003435,0.1,-0.05024267548397004
1769896126.7394557,174,snake,-0.1,-0.00024084289760960175,0.1,-0.050240842897609606
1769896126.7904255,175,snake,-0.1,-4.391666726068317e-05,0.1,-0.050043916667260685
1769896126.848662,176,snake,-0.1,-4.6223105549172736e-05,0.1,-0.050046223105549174
1769896126.8912957,177,snake,-0.1,-0.00023309024152688511,0.1,-0.05023309024152689
1769896126.9425533,178,snake,-0.1,-4.4747854708719006e-05,0.1,-0.05004474785470872
1769896126.991341,179,snake,-0.1,-0.0003177563265207542,0.1,-0.05031775632652076
1769896127.0419836,180,snake,-0.1,-0.00031755245100451783,0.1,-0.05031755245100452
1769896127.092386,181,snake,-0.1,-0.00022377368928360085,0.1,-0.0502237736892836
1769896127.145347,182,snake,-0.1,-0.00022909097649255182,0.1,-0.05022909097649256
1769896127.1947663,183,snake,-0.1,-3.4936037943835444e-05,0.1,-0.05003493603794384
1769896127.253809,184,snake,-0.1,-2.154980192674861e-05,0.1,-0.05002154980192675
1769896127.2957115,185,snake,-0.1,-0.00019355625524376406,0.1,-0.050193556255243764
1769896127.3469281,186,snake,-0.1,-0.00018232737256819662,0.1,-0.0501823273725682
1769896127.3978164,187,snake,-0.1,-0.00018501293378814145,0.1,-0.050185012933788145
1769896127.449011,188,snake,-0.1,-0.00019499102638161758,0.1,-0.05019499102638162
1769896127.498226,189,snake,-0.1,-0.0001844063276186434,0.1,-0.05018440632761865
1769896127.5489562,190,snake,-0.1,-0.00027581590490280297,0.1,-0.05027581590490281
1769896127.6241806,191,snake,-0.1,-2.1006436109977915e-06,0.1,-0.050002100643611
1769896127.6641507,192,snake,-0.1,4.526314622455238e-06,0.1,-0.049995473685377545
1769896127.7028246,193,snake,-0.1,-0.00016016947708922256,0.1,-0.05016016947708923
1769896127.7534418,194,snake,-0.1,6.775795841481564e-06,0.1,-0.04999322420415852
1769896127.8031251,195,snake,-0.1,-0.00018675304619242307,0.1,-0.050186753046192425
1769896127.8544507,196,snake,-0.1,-0.000262482702304949,0.1,-0.050262482702304954
1769896127.9051404,197,snake,-0.1,7.515505483531082e-06,0.1,-0.04999248449451647
1769896127.9547267,198,snake,-0.1,-0.0002679459660878153,0.1,-0.050267945966087815
1769896128.005586,199,snake,-0.1,-0.0001852970131525988,0.1,-0.0501852970131526
1769896763.67419,1,snake,-0.1,0.0,0.1,-0.05
1769896763.7244205,2,snake,-0.1,-1.8167645656870187e-05,0.1,-0.05001816764565687
1769896763.775218,3,snake,-0.1,-1.4691145105158077e-05,0.1,-0.050014691145105164
1769896763.8240225,4,snake,-0.1,-1.30941138537708e-05,0.1,-0.050013094113853775
1769896763.8742282,5,snake,-0.1,-1.161533496551593e-05,0.1,-0.050011615334965516
1769896763.9265337,6,snake,-0.1,-1.027115872498471e-05,0.1,-0.050010271158724987
1769896763.9766908,7,snake,-0.1,-8.684431516121447e-06,0.1,-0.050008684431516126
1769896764.026499,8,snake,-0.1,-7.405968769873728e-06,0.1,-0.050007405968769875
1769896764.0769293,9,snake,-0.1,-6.028432144309933e-06,0.1,-0.050006028432144314
1769896764.1277733,10,snake,-0.1,-4.557097053430652e-06,0.1,-0.05000455709705343
1769896764.1785362,11,snake,-0.1,-3.01016589076389e-06,0.1,-0.05000301016589077
1769896764.2286139,12,snake,-0.1,-3.7210850713284294e-06,0.1,-0.05000372108507133
1769896764.2806041,13,snake,-0.1,-5.158776141070523e-06,0.1,-0.050005158776141076
1769896764.3307886,14,snake,-0.1,-4.212914447836934e-06,0.1,-0.05000421291444784
1769896764.3799977,15,snake,-0.1,-5.572035114198918e-06,0.1,-0.0500055720351142
1769896764.4306748,16,snake,-0.1,-5.763937321572366e-06,0.1,-0.050005763937321576
1769896764.4810474,17,snake,-0.1,-6.364054937696977e-06,0.1,-0.0500063640549377
1769896764.531935,18,snake,-0.1,-5.043900399531705e-06,0.1,-0.05000504390039953
1769896764.5831954,19,snake,-0.1,-3.6617528162364617e-06,0.1,-0.05000366175281624
1769896764.6325758,20,snake,-0.1,-3.40483046874342e-06,0.1,-0.050003404830468744
1769896764.682406,21,snake,-0.1,-2.8856251794059663e-06,0.1,-0.05000288562517941
1769896764.7326474,22,snake,-0.1,-1.0649541935598235e-06,0.1,-0.05000106495419356
1769896764.783136,23,snake,-0.1,-6.891270779538379e-07,0.1,-0.05000068912707795
1769896764.8333654,24,snake,-0.1,-8.127638649549856e-07,0.1,-0.050000812763864956
1769896764.8846364,25,snake,-0.1,-2.3853456592507103e-06,0.1,-0.050002385345659255
1769896764.9343808,26,snake,-0.1,-2.564569873775984e-06,0.1,-0.05000256456987378
1769896764.9847932,27,snake,-0.1,-3.4077938613931024e-06,0.1,-0.05000340779386139
1769896765.0360966,28,snake,-0.1,-3.194867117834228e-06,0.1,-0.05000319486711784
1769896765.0852385,29,snake,-0.1,-3.350088283887115e-06,0.1,-0.05000335008828389
1769896765.134464,30,snake,-0.1,-3.0761253194243437e-06,0.1,-0.05000307612531943
1769896765.185725,31,snake,-0.1,-2.43125820261058e-06,0.1,-0.05000243125820261
1769896765.243453,32,snake,-0.1,-2.9284489760903166e-06,0.1,-0.050002928448976094
1769896765.2857194,33,snake,-0.1,-2.1514921880612027e-05,0.1,-0.05002151492188062
1769896765.3375573,34,snake,-0.1,-2.236758951088744e-05,0.1,-0.05002236758951089
1769896765.38814,35,snake,-0.1,-2.1917172163688142e-05,0.1,-0.05002191717216369
1769896765.4387584,36,snake,-0.1,-2.044778020119788e-05,0.1,-0.0500204477802012
1769896765.4884079,37,snake,-0.1,-1.9359069624046202e-05,0.1,-0.05001935906962405
1769896765.5396926,38,snake,-0.1,-1.933683713729188e-05,0.1,-0.050019336837137295
1769896765.5885935,39,snake,-0.1,-1.959510585413058e-05,0.1,-0.05001959510585413
1769896765.644636,40,snake,-0.1,-1.8007470342417637e-05,0.1,-0.05001800747034242
1769896765.6883905,41,snake,-0.1,-3.800454211862414e-05,0.1,-0.050038004542118625
1769896765.7411013,42,snake,-0.1,-3.826347687123409e-05,0.1,-0.050038263476871236
1769896765.7899766,43,snake,-0.1,-3.645351397156259e-05,0.1,-0.05003645351397157
1769896765.8397546,44,snake,-0.1,-3.4259662977335864e-05,0.1,-0.05003425966297734
1769896765.8910983,45,snake,-0.1,-3.4470189301859954e-05,0.1,-0.05003447018930186
1769896765.9417307,46,snake,-0.1,-3.593429337496309e-05,0.1,-0.05003593429337497
1769896765.9918437,47,snake,-0.1,-3.569758485748708e-05,0.1,-0.05003569758485749
1769896766.0491693,48,snake,-0.1,-3.602787555542372e-05,0.1,-0.050036027875555424
1769896766.0924196,49,snake,-0.1,-5.521237436373879e-05,0.1,-0.05005521237436374
1769896766.1427455,50,snake,-0.1,-5.317190083930987e-05,0.1,-0.05005317190083931
1769896766.1935306,51,snake,-0.1,-5.246318816764381e-05,0.1,-0.05005246318816765
1769896766.2437046,52,snake,-0.1,-5.33327210843942e-05,0.1,-0.0500533327210844
1769896766.2958753,53,snake,-0.1,-5.5152600689740716e-05,0.1,-0.05005515260068975
1769896766.3461528,54,snake,-0.1,-5.3551740240984994e-05,0.1,-0.05005355174024099
1769896766.3958404,55,snake,-0.1,-5.183871224954553e-05,0.1,-0.050051838712249545
1769896766.4521852,56,snake,-0.1,-5.3667418916187864e-05,0.1,-0.05005366741891619
1769896766.4978957,57,snake,-0.1,-7.279073443224196e-05,0.1,-0.05007279073443224
1769896766.548697,58,snake,-0.1,-6.945023889917791e-05,0.1,-0.05006945023889918
1769896766.5982592,59,snake,-0.1,-7.323027899987479e-05,0.1,-0.050073230278999875
1769896766.650245,60,snake,-0.1,-7.091653995427558e-05,0.1,-0.050070916539954276
1769896766.6993682,61,snake,-0.1,-7.042111292249512e-05,0.1,-0.050070421112922495
1769896766.7501373,62,snake,-0.1,-6.716151418694506e-05,0.1,-0.05006716151418695
1769896766.8665576,63,snake,-0.1,-6.759685221373533e-05,0.1,-0.050067596852213736
1769896766.891569,64,snake,-0.1,-6.396187353714466e-05,0.1,-0.05006396187353715
1769896766.9226716,65,snake,-0.1,-8.433656255052571e-05,0.1,-0.05008433656255053
1769896766.9685204,66,snake,-0.1,-8.265532667317491e-05,0.1,-0.05008265532667318
1769896767.021025,67,snake,-0.1,-8.200260595292905e-05,0.1,-0.050082002605952934
1769896767.0702574,68,snake,-0.1,-8.327326816819482e-05,0.1,-0.0500832732681682
1769896767.1211054,69,snake,-0.1,-8.251218114570247e-05,0.1,-0.050082512181145705
1769896767.1709988,70,snake,-0.1,-8.080131914628171e-05,0.1,-0.05008080131914629
1769896767.2204666,71,snake,-0.1,-8.348601192841402e-05,0.1,-0.05008348601192842
1769896767.2788281,72,snake,-0.1,-8.235900627610816e-05,0.1,-0.05008235900627611
1769896767.3225193,73,snake,-0.1,-0.00010030178989255734,0.1,-0.05010030178989256
1769896767.3718154,74,snake,-0.1,-9.989862828160075e-05,0.1,-0.050099898628281604
1769896767.4242053,75,snake,-0.1,-9.915055946541898e-05,0.1,-0.05009915055946542
1769896767.49017,76,snake,-0.1,-0.0001015438344564602,0.1,-0.05010154383445646
1769896767.5231962,77,snake,-0.1,-0.00010050664157235,0.1,-0.050100506641572354
1769896767.57397,78,snake,-0.1,-9.863144434040912e-05,0.1,-0.05009863144434041
1769896767.6241975,79,snake,-0.1,-9.824228093343637e-05,0.1,-0.05009824228093344
1769896767.6810796,80,snake,-0.1,-9.625891755131849e-05,0.1,-0.050096258917551324
1769896767.72486,81,snake,-0.1,-0.0001129396894524466,0.1,-0.05011293968945245
1769896767.7760692,82,snake,-0.1,-0.00011437805409374554,0.1,-0.05011437805409375
1769896767.8269703,83,snake,-0.1,-0.00011377474083606025,0.1,-0.050113774740836066
1769896767.876742,84,snake,-0.1,-0.00010968675298900815,0.1,-0.05010968675298901
1769896767.928014,85,snake,-0.1,-0.00010774174783830579,0.1,-0.05010774174783831
1769896767.978801,86,snake,-0.1,-0.00010486029539775642,0.1,-0.050104860295397756
1769896768.0280476,87,snake,-0.1,-0.00010293228395571137,0.1,-0.050102932283955716
1769896768.0862405,88,snake,-0.1,-0.00010310896700028305,0.1,-0.050103108967000286
1769896768.130046,89,snake,-0.1,0.0001246061230480085,0.1,-0.049875393876951994
1769896768.180455,90,snake,-0.1,0.00012113166291352796,0.1,-0.04987886833708648
1769896768.2306755,91,snake,-0.1,0.00011351876586654766,0.1,-0.04988648123413345
1769896768.2810094,92,snake,-0.1,0.00011243079401727376,0.1,-0.04988756920598273
1769896768.3307538,93,snake,-0.1,0.00010893870757413248,0.1,-0.04989106129242587
1769896768.381543,94,snake,-0.1,0.00010824225665032679,0.1,-0.049891757743349675
1769896768.4323866,95,snake,-0.1,0.00011173308417422106,0.1,-0.049888266915825784
1769896768.487602,96,snake,-0.1,0.00011327328965083089,0.1,-0.049886726710349175
1769896768.532383,97,snake,-0.1,0.00010275165411288039,0.1,-0.04989724834588712
1769896768.582201,98,snake,-0.1,-0.0001557858873406966,0.1,-0.0501557858873407
1769896768.6336765,99,snake,-0.1,-0.0001500502296700806,0.1,-0.05015005022967008
1769896768.6839104,100,snake,-0.1,-0.00014499509041459782,0.1,-0.0501449950904146
1769896768.7341168,101,snake,-0.1,-0.0001407562292981731,0.1,-0.05014075622929818
1769896768.7850025,102,snake,-0.1,0.00020488984932281052,0.1,-0.04979511015067719
1769896768.8349404,103,snake,-0.1,-0.00014533880255406296,0.1,-0.05014533880255406
1769896768.8916953,104,snake,-0.1,0.00019973820459479348,0.1,-0.04980026179540521
1769896768.935321,105,snake,-0.1,0.00013362440941136312,0.1,-0.04986637559058864
1769896768.9850917,106,snake,-0.1,0.00020214799671546097,0.1,-0.04979785200328454
1769896769.0361903,107,snake,-0.1,0.00020183873914866887,0.1,-0.049798161260851334
1769896769.087393,108,snake,-0.1,-0.0001661910348682615,0.1,-0.05016619103486827
1769896769.13602,109,snake,-0.1,0.00020077996791130118,0.1,-0.049799220032088705
1769896769.1887772,110,snake,-0.1,0.00019281735740173288,0.1,-0.04980718264259827
1769896769.2376416,111,snake,-0.1,-0.00017074219101561355,0.1,-0.05017074219101562
1769896769.2929876,112,snake,-0.1,-0.00017011505886636386,0.1,-0.050170115058866364
1769896769.338207,113,snake,-0.1,-0.00017636154897384762,0.1,-0.05017636154897385
1769896769.390229,114,snake,-0.1,0.0001276006049560304,0.1,-0.049872399395043975
1769896769.439242,115,snake,-0.1,-0.00018035188272991624,0.1,-0.05018035188272992
1769896769.489968,116,snake,-0.1,0.00023386832409508164,0.1,-0.04976613167590492
1769896769.5412862,117,snake,-0.1,0.00020665131393936997,0.1,-0.04979334868606063
